reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c7d2c693-c0f9-4e8f-aefa-f46c7d1a59f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Did not work on me,1,2,,2023-06-11 09:07:00,,,
79d849e5-9d01-4f48-901f-44273f4d8f79,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,how to unistall,1,0,2024.05.20.00.release,2024-07-17 04:05:57,,,2024.05.20.00.release
783ba76e-cacc-4edb-94c6-487f2a9ad7b9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Do not want this.,1,2,,2023-04-27 23:03:22,,,
8d5bab78-40fb-4528-b8cd-ed483ac4671c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Get it off,1,3,,2023-03-29 08:31:55,,,
e53cffa9-91cb-486c-8a1b-54c8d8c4a7cd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Omega 3 fatty acids,1,0,2023.06.15.02.release,2023-08-16 00:04:48,,,2023.06.15.02.release
b75cfb52-7c78-4624-b219-3f4f59327e03,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Don't work,1,0,,2024-04-09 20:23:50,,,
67510e8a-9b8e-4880-bdd9-104a08190219,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Distrub this application.,1,1,,2024-06-06 08:30:09,,,
04d367c3-1109-4a7a-9a9c-78f42948e905,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Data stole app,1,0,2024.03.07.00.release,2024-04-06 01:49:14,,,2024.03.07.00.release
f72246d0-19a5-4b79-9a78-2da76549f932,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bed very bed,1,0,2023.09.21.02.release,2023-10-10 09:01:33,,,2023.09.21.02.release
ea70b60d-73b8-4e34-b5f2-7e9d91698cc4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Don't want,1,0,,2024-02-09 11:22:11,,,
d4e3ebc8-990d-48f2-aa2a-c757d5ca2bbb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Don't need this.,1,1,,2023-11-06 18:55:53,,,
ef4dc176-6942-40d8-a84e-9aa303c5b98b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,with my wife,1,0,2024.02.08.00.release,2024-03-05 12:45:52,,,2024.02.08.00.release
cd8fca6c-1a6a-4c0f-b5d9-e62dbc57c9f9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Do not want,1,1,,2023-11-27 11:16:59,,,
9be75d76-9c16-43fe-9e8a-bc796f37929f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Eats my battery,1,2,2023.03.16.01.release,2023-04-02 10:18:10,,,2023.03.16.01.release
78e516a9-6180-4295-8a42-33f3fc5317ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No Garmin support,1,1,2023.08.24.00.release,2023-09-13 12:17:17,,,2023.08.24.00.release
d434b256-d28f-4e54-bb11-30b2057fed01,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's worthless,1,1,,2023-09-19 01:46:12,,,
9d777fa6-ea6b-4954-8190-1467d89f066b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Don't trust,1,0,2023.07.27.02.release,2024-01-09 20:59:04,,,2023.07.27.02.release
d58821c0-47d8-48be-aabe-2a70aee1bff2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sgf dish hy f,1,0,,2024-01-12 20:59:15,,,
23b6b4bb-a105-4243-8815-6d3c765f511b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Empty restoration backups - I hate Google with every part of my being. The Samsung health sync is a scam - you can watch it decline to upload a single thing,1,1,2024.11.14.00.release,2024-12-02 17:42:27,,,2024.11.14.00.release
c3166c2f-3acc-42c3-90e0-61d0d945cc3f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't work properly with Samsung health,1,0,2024.11.14.00.release,2024-12-02 23:02:52,,,2024.11.14.00.release
a066aeb6-d26b-4054-8059-35bc6f691308,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,數據東漏西漏，同步是騙人的。,1,0,2024.11.14.00.release,2024-12-02 11:25:40,,,2024.11.14.00.release
82c91ac6-7111-4439-8181-014d2fa2f720,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't work,1,0,2024.11.14.00.release,2024-12-03 11:33:14,,,2024.11.14.00.release
0ada5712-d729-4eb7-9565-fdcefc3b1933,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,1,0,2024.11.14.00.release,2024-12-03 05:13:57,,,2024.11.14.00.release
81528b53-5a42-4f7c-ad6c-6b924a7ca666,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Shite,1,0,2024.11.14.00.release,2024-12-01 04:05:21,,,2024.11.14.00.release
b0186527-4b84-4cfc-a036-98768558b554,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awful interface,1,1,2024.10.17.00.release,2024-11-14 04:43:31,,,2024.10.17.00.release
2da55c25-8b63-4c66-a01d-761206986f92,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So buggy,1,2,2024.10.17.00.release,2024-11-29 02:20:49,,,2024.10.17.00.release
3839ef96-3c10-47dc-97e8-0551d7940c29,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Unwanted App,1,1,2024.10.17.00.release,2024-11-15 01:12:41,,,2024.10.17.00.release
c8830430-6f5a-4a04-ad82-bc0aaec412e8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Waste app,1,0,2024.10.17.00.release,2024-11-16 14:40:37,,,2024.10.17.00.release
c1812eba-21e2-4975-a131-8c48fc36729b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bad,1,0,2024.10.17.00.release,2024-11-12 10:14:11,,,2024.10.17.00.release
a454973d-ce34-4764-9262-18bb8c77c783,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ui₱ciiv,1,0,2024.10.17.00.release,2024-11-11 09:29:05,,,2024.10.17.00.release
dffc2cc5-e467-4410-890d-bd4ae8c8a6b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No rexibe datos,1,0,2024.10.17.00.release,2024-11-20 19:13:48,,,2024.10.17.00.release
3081cd7b-9667-4306-b3e7-7e8fd85db6e2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No experience,1,0,2024.10.17.00.release,2024-11-17 04:09:21,,,2024.10.17.00.release
1e546a3f-aae9-438a-a646-0a6801caa471,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Uninstalled,1,0,2024.10.17.00.release,2024-11-21 05:19:04,,,2024.10.17.00.release
6dbb03bc-539b-4e90-b492-c105189e6815,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Delete,1,0,2024.10.17.00.release,2024-11-23 06:53:06,,,2024.10.17.00.release
f61fa913-d2e4-469e-add9-7d2d9c906e8b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bad app,1,0,2024.10.03.00.release,2024-11-01 04:19:40,,,2024.10.03.00.release
9ae1fd64-b3f7-46af-80b3-80eb75ed1660,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No data,1,0,2024.10.03.00.release,2024-11-06 08:54:57,,,2024.10.03.00.release
dfee3e6c-65f1-4a47-820c-237f088bfbb5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dosent work,1,1,2024.09.19.00.release,2024-10-20 06:01:00,,,2024.09.19.00.release
84fd36f6-ab4d-4508-af83-e7a3014944bd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bad app,1,1,2024.09.19.00.release,2024-10-23 09:42:37,,,2024.09.19.00.release
88670733-b22e-4ffe-a56a-24056dfb9fca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Stupid,1,1,2024.09.19.00.release,2024-10-24 06:00:29,,,2024.09.19.00.release
c23d8240-603d-4fda-aa41-7342003f5d2c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bloatware,1,0,2024.09.19.00.release,2024-10-30 00:13:41,,,2024.09.19.00.release
030019cf-835d-43a3-8835-5df477c90125,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awful,1,0,2024.09.05.00.release,2024-09-26 18:10:36,,,2024.09.05.00.release
86bf5600-dcf6-45be-8f82-eb714bca7bba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's bad,1,0,2024.08.22.00.release,2024-09-13 06:56:10,,,2024.08.22.00.release
f6e0a37c-6287-4efe-91fa-51acf7f58c86,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fake app,1,0,2024.08.22.00.release,2024-09-27 01:14:55,,,2024.08.22.00.release
e204b28f-6528-460b-a8c7-34cce99e3532,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dont works,1,0,2024.08.22.00.release,2024-09-08 13:26:41,,,2024.08.22.00.release
c02ae4bb-490c-40d5-9780-fe251084f0b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nothing works,1,0,2024.08.22.00.release,2024-09-08 15:36:00,,,2024.08.22.00.release
d5b612db-5ba4-4613-99ac-55c2c30fa646,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,what app,1,0,2024.08.22.00.release,2024-09-10 04:14:28,,,2024.08.22.00.release
ae128828-011b-497f-a86b-49863db56424,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bakwas,1,0,2024.08.22.00.release,2024-09-18 06:24:50,,,2024.08.22.00.release
d5ee1a45-4778-449c-a3c2-764a0951d04e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not accurate,1,0,2024.08.08.00.release,2024-09-01 07:45:02,,,2024.08.08.00.release
0c94749c-0dc9-4948-b8b1-088432e5ef4e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bloatware,1,0,2024.08.08.00.release,2024-08-29 09:43:29,,,2024.08.08.00.release
8c7f82fc-244e-439c-aebe-a8b01d1ee179,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,❤️❤️,1,0,2024.08.08.00.release,2024-09-11 10:54:30,,,2024.08.08.00.release
53f4ca02-9bb5-43c8-bc4f-edf012bf1ac3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,💩,1,0,2024.08.08.00.release,2024-08-28 02:36:27,,,2024.08.08.00.release
82a5051b-66aa-4d4d-a454-c1145bf758c0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Die Übertragung der Daten von Fitbit an MyFitnesspal läuft schleppend und nicht korrekt. Schritte werden nicht richtig übertragen, Workouts (wenn übertragen) mit anderen Kalorien in MyFitnesspal angegeben. Die Schnittstelle zwischen den Apps muss verbessert werden. Ausschalten kann ich die App auch nicht. Bzw. die direkte Übertragung von Fitbit ist nicht möglich, wird von Health Connect blockiert.",1,0,2024.07.25.00.release,2024-08-16 12:27:26,,,2024.07.25.00.release
813bd715-64a5-4e99-946d-5f3e1814bc67,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bloatware,1,0,2024.07.25.00.release,2024-08-13 02:08:02,,,2024.07.25.00.release
1c294ba3-df0b-4dfd-97a8-474964166d05,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sux,1,1,2024.07.25.00.release,2024-08-20 11:22:18,,,2024.07.25.00.release
84a8bfee-a077-4fcb-8fee-e4dc644220c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"M,,o",1,0,2024.07.25.00.release,2024-08-31 07:50:38,,,2024.07.25.00.release
fcdedc96-b323-4e53-87a5-eb5e1cbc3518,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not working,1,1,2024.07.25.00.release,2024-08-19 23:55:13,,,2024.07.25.00.release
82e45826-2db7-4aea-9e45-e579e5338f32,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not working,1,1,2024.07.25.00.release,2024-08-18 22:53:47,,,2024.07.25.00.release
7c14e711-bc1a-47eb-b781-8f814f9dcc36,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worst,1,0,2024.07.11.00.release,2024-07-31 09:15:22,,,2024.07.11.00.release
d57541c0-ce6b-4ef5-80b0-43c27df6366e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesnt sync,1,0,2024.07.11.00.release,2024-08-10 09:07:42,,,2024.07.11.00.release
eaf4dfc3-6841-4376-9308-8797ba6703aa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not working,1,0,2024.07.11.00.release,2024-07-31 12:33:23,,,2024.07.11.00.release
a1454e82-b97c-49b7-bcaa-5fea01bf1eba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not working,1,0,2024.07.11.00.release,2024-07-31 17:10:50,,,2024.07.11.00.release
302ccfd6-65db-4c92-a940-ab2bd1db5969,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tuyiogiyc,1,0,2024.07.11.00.release,2024-08-14 14:34:11,,,2024.07.11.00.release
39ddb9e2-5169-4460-9b20-d0689bfd3b97,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Useless,1,0,2024.06.27.00.release,2024-07-14 10:56:43,,,2024.06.27.00.release
49a89756-3778-4d75-b9f8-f9aec1649fb2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not sure,1,0,2024.06.27.00.release,2024-07-13 21:17:36,,,2024.06.27.00.release
c0ff2953-88f6-41e8-8964-997f845b3dc5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,1,0,2024.06.13.02.release,2024-07-10 23:43:14,,,2024.06.13.02.release
8ab84a2d-b35d-47bf-9869-4fb81a426e29,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,1,0,2024.05.30.01.release,2024-07-02 07:10:15,,,2024.05.30.01.release
3f3c4343-f125-482d-9537-7a9e27d81ee3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nonsense,1,0,2024.06.13.02.release,2024-07-11 15:18:15,,,2024.06.13.02.release
ddd0ab88-7858-441d-bea5-2ceb074ea1f9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bloatware..,1,1,2024.05.30.00.release,2024-07-01 14:48:28,,,2024.05.30.00.release
613ad7e7-e142-411e-8d26-8623f869493b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I tried several times to install this app but when I did, it never shows up with all of my other apps so I just un-installed it.",1,0,2024.05.20.00.release,2024-12-03 16:36:03,,,2024.05.20.00.release
3781045f-6547-471c-9dc7-f3aa4733f931,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mare mobail me nahi chal raha hai,1,0,2024.05.20.00.release,2024-06-07 08:23:39,,,2024.05.20.00.release
fd4131cc-8bb9-47af-9d20-fda8fcb0de75,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terrible,1,0,2024.05.20.00.release,2024-06-14 18:56:24,,,2024.05.20.00.release
e822bebd-c3e8-4ebb-86cf-b2a4412ae2a3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Has a bug,1,0,2024.05.20.00.release,2024-06-15 04:57:01,,,2024.05.20.00.release
4b587595-82ea-4511-8004-26bff0edcc1a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,1,0,2024.05.02.00.release,2024-05-28 11:51:28,,,2024.05.02.00.release
c99ccc31-ce9f-4e25-91fd-d84c99245ba1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GO AWAY,1,0,2024.05.02.00.release,2024-07-09 03:11:48,,,2024.05.02.00.release
bd970fbe-5f3d-4fa2-9635-dbaf4e934fc3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Limited compatibility,1,0,2024.03.21.00.release,2024-05-14 12:18:14,,,2024.03.21.00.release
1c4eb3c5-ef70-4c1b-87b6-94d283664b61,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Spyware,1,2,2024.03.21.00.release,2024-04-25 23:30:59,,,2024.03.21.00.release
54b7b7e1-ea55-437c-bb1a-08978649a8cc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Scamware.,1,1,2024.03.21.00.release,2024-04-21 02:12:24,,,2024.03.21.00.release
5b4498e6-0d2f-4d7e-83f2-10d65be7e085,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bloat ware,1,1,2024.03.21.00.release,2024-05-18 10:47:36,,,2024.03.21.00.release
9f9b3248-8a9a-4b5e-b08b-692c6dfac18f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Health crisus,1,0,2024.03.21.00.release,2024-05-13 03:23:09,,,2024.03.21.00.release
71fc4667-a3ac-433a-8d20-fe9f6276a015,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,फालतू है,1,0,2024.03.21.00.release,2024-04-13 08:47:14,,,2024.03.21.00.release
7351bf9e-435c-4e5f-b492-5dc8039078ce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,goo d,1,0,2024.03.21.00.release,2024-04-26 04:17:46,,,2024.03.21.00.release
